Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	PRECIP (inches) (NA)
TWITUNCO	2012-09-06 15:30	.27	12.64
TWITUNCO	2012-09-06 15:45	.27	12.64
TWITUNCO	2012-09-06 16:00	.27	12.64
TWITUNCO	2012-09-06 16:15	.27	12.64
TWITUNCO	2012-09-06 16:30	.27	12.64
TWITUNCO	2012-09-06 16:45	.27	12.64
TWITUNCO	2012-09-06 17:00	.27	12.64
TWITUNCO	2012-09-06 17:15	.27	12.64
TWITUNCO	2012-09-06 17:30	.27	12.64
TWITUNCO	2012-09-06 17:45	.27	12.64
TWITUNCO	2012-09-06 18:00	.27	12.64
TWITUNCO	2012-09-06 18:15	.27	12.64
TWITUNCO	2012-09-06 18:30	.27	12.64
TWITUNCO	2012-09-06 18:45	.27	12.64
TWITUNCO	2012-09-06 19:00	.27	12.64
TWITUNCO	2012-09-06 19:15	.27	12.64
TWITUNCO	2012-09-06 19:30	.27	12.64
TWITUNCO	2012-09-06 19:45	.27	12.64
TWITUNCO	2012-09-06 20:00	.27	12.64
TWITUNCO	2012-09-06 20:15	.27	12.64
TWITUNCO	2012-09-06 20:30	.27	12.64
TWITUNCO	2012-09-06 20:45	.27	12.64
TWITUNCO	2012-09-06 21:00	.27	12.64
TWITUNCO	2012-09-06 21:15	.27	12.64
TWITUNCO	2012-09-06 21:30	.27	12.64
TWITUNCO	2012-09-06 21:45	.27	12.64
TWITUNCO	2012-09-06 22:00	.27	12.64
TWITUNCO	2012-09-06 22:15	.27	12.64
TWITUNCO	2012-09-06 22:30	.27	12.64
TWITUNCO	2012-09-06 22:45	.27	12.64
TWITUNCO	2012-09-06 23:00	.27	12.64
TWITUNCO	2012-09-06 23:15	.27	12.64
TWITUNCO	2012-09-06 23:30	.27	12.64
TWITUNCO	2012-09-06 23:45	.27	12.64
TWITUNCO	2012-09-07 00:00	.27	12.64
TWITUNCO	2012-09-07 00:15	.27	12.64
TWITUNCO	2012-09-07 00:30	.27	12.64
TWITUNCO	2012-09-07 00:45	.27	12.64
TWITUNCO	2012-09-07 01:00	.27	12.65
TWITUNCO	2012-09-07 01:15	.27	12.66
TWITUNCO	2012-09-07 01:30	.27	12.67
TWITUNCO	2012-09-07 01:45	.27	12.70
TWITUNCO	2012-09-07 02:00	.27	12.71
TWITUNCO	2012-09-07 02:15	.27	12.73
TWITUNCO	2012-09-07 02:30	.27	12.73
TWITUNCO	2012-09-07 02:45	.27	12.73
TWITUNCO	2012-09-07 03:00	.27	12.74
TWITUNCO	2012-09-07 03:15	.27	12.74
TWITUNCO	2012-09-07 03:30	.27	12.74
TWITUNCO	2012-09-07 03:45	.27	12.74
TWITUNCO	2012-09-07 04:00	.27	12.74
TWITUNCO	2012-09-07 04:15	.27	12.78
TWITUNCO	2012-09-07 04:30	.27	12.80
TWITUNCO	2012-09-07 04:45	.27	12.80
TWITUNCO	2012-09-07 05:00	.27	12.80
TWITUNCO	2012-09-07 05:15	.27	12.80
TWITUNCO	2012-09-07 05:30	.27	12.80
TWITUNCO	2012-09-07 05:45	.27	12.80
TWITUNCO	2012-09-07 06:00	.27	12.80
TWITUNCO	2012-09-07 06:15	.27	12.80
TWITUNCO	2012-09-07 06:30	.27	12.80
TWITUNCO	2012-09-07 06:45	.27	12.80
TWITUNCO	2012-09-07 07:00	.27	12.80
TWITUNCO	2012-09-07 07:15	.27	12.80
TWITUNCO	2012-09-07 07:30	.27	12.80
TWITUNCO	2012-09-07 07:45	.27	12.80
TWITUNCO	2012-09-07 08:00	.27	12.80
TWITUNCO	2012-09-07 08:15	.27	12.80
TWITUNCO	2012-09-07 08:30	.27	12.80
TWITUNCO	2012-09-07 08:45	.27	12.80
TWITUNCO	2012-09-07 09:00	.27	12.80
TWITUNCO	2012-09-07 09:15	.27	12.80
TWITUNCO	2012-09-07 09:30	.27	12.80
TWITUNCO	2012-09-07 09:45	.27	12.80
TWITUNCO	2012-09-07 10:00	.27	12.80
TWITUNCO	2012-09-07 10:15	.27	12.80
TWITUNCO	2012-09-07 10:30	.27	12.80
TWITUNCO	2012-09-07 10:45	.27	12.80
TWITUNCO	2012-09-07 11:00	.27	12.80
TWITUNCO	2012-09-07 11:15	.27	12.80
TWITUNCO	2012-09-07 11:30	.27	12.80
TWITUNCO	2012-09-07 11:45	.27	12.80
TWITUNCO	2012-09-07 12:00	.27	12.80
TWITUNCO	2012-09-07 12:15	.27	12.80
TWITUNCO	2012-09-07 12:30	.27	12.80
TWITUNCO	2012-09-07 12:45	.27	12.80
TWITUNCO	2012-09-07 13:00	.27	12.80
TWITUNCO	2012-09-07 13:15	.27	12.80
TWITUNCO	2012-09-07 13:30	.27	12.80
TWITUNCO	2012-09-07 13:45	.27	12.80
TWITUNCO	2012-09-07 14:00	.27	12.80
TWITUNCO	2012-09-07 14:15	.27	12.80
TWITUNCO	2012-09-07 14:30	.27	12.80
TWITUNCO	2012-09-07 14:45	.27	12.80
TWITUNCO	2012-09-07 15:00	.27	12.80
TWITUNCO	2012-09-07 15:15	.27	12.80
TWITUNCO	2012-09-07 15:30	.27	12.80
TWITUNCO	2012-09-07 15:45	.27	12.80
TWITUNCO	2012-09-07 16:00	.27	12.80
TWITUNCO	2012-09-07 16:15	.27	12.80
TWITUNCO	2012-09-07 16:30	.27	12.80
TWITUNCO	2012-09-07 16:45	.27	12.80
TWITUNCO	2012-09-07 17:00	.27	12.80
TWITUNCO	2012-09-07 17:15	.27	12.80
TWITUNCO	2012-09-07 17:30	.27	12.80
TWITUNCO	2012-09-07 17:45	.27	12.80
TWITUNCO	2012-09-07 18:00	.27	12.80
TWITUNCO	2012-09-07 18:15	.27	12.80
TWITUNCO	2012-09-07 18:30	.27	12.80
TWITUNCO	2012-09-07 18:45	.27	12.80
TWITUNCO	2012-09-07 19:00	.27	12.80
TWITUNCO	2012-09-07 19:15	.27	12.80
TWITUNCO	2012-09-07 19:30	.27	12.80
TWITUNCO	2012-09-07 19:45	.27	12.80
TWITUNCO	2012-09-07 20:00	.27	12.80
TWITUNCO	2012-09-07 20:15	.27	12.80
TWITUNCO	2012-09-07 20:30	.27	12.80
TWITUNCO	2012-09-07 20:45	.27	12.80
TWITUNCO	2012-09-07 21:00	.27	12.80
TWITUNCO	2012-09-07 21:15	.27	12.80
TWITUNCO	2012-09-07 21:30	.27	12.80
TWITUNCO	2012-09-07 21:45	.27	12.80
TWITUNCO	2012-09-07 22:00	.27	12.80
TWITUNCO	2012-09-07 22:15	.27	12.80
TWITUNCO	2012-09-07 22:30	.27	12.80
TWITUNCO	2012-09-07 22:45	.27	12.80
TWITUNCO	2012-09-07 23:00	.27	12.80
TWITUNCO	2012-09-07 23:15	.27	12.80
TWITUNCO	2012-09-07 23:30	.27	12.80
TWITUNCO	2012-09-07 23:45	.27	12.80
TWITUNCO	2012-09-08 00:00	.27	12.80
TWITUNCO	2012-09-08 00:15	.27	12.80
TWITUNCO	2012-09-08 00:30	.27	12.80
TWITUNCO	2012-09-08 00:45	.27	12.80
TWITUNCO	2012-09-08 01:00	.27	12.80
TWITUNCO	2012-09-08 01:15	.27	12.80
TWITUNCO	2012-09-08 01:30	.27	12.80
TWITUNCO	2012-09-08 01:45	.27	12.80
TWITUNCO	2012-09-08 02:00	.27	12.80
TWITUNCO	2012-09-08 02:15	.27	12.80
TWITUNCO	2012-09-08 02:30	.27	12.80
TWITUNCO	2012-09-08 02:45	.27	12.80
TWITUNCO	2012-09-08 03:00	.27	12.80
TWITUNCO	2012-09-08 03:15	.27	12.80
TWITUNCO	2012-09-08 03:30	.27	12.80
TWITUNCO	2012-09-08 03:45	.27	12.80
TWITUNCO	2012-09-08 04:00	.27	12.80
TWITUNCO	2012-09-08 04:15	.27	12.80
TWITUNCO	2012-09-08 04:30	.27	12.80
TWITUNCO	2012-09-08 04:45	.27	12.80
TWITUNCO	2012-09-08 05:00	.27	12.80
TWITUNCO	2012-09-08 05:15	.27	12.80
TWITUNCO	2012-09-08 05:30	.27	12.80
TWITUNCO	2012-09-08 05:45	.27	12.80
TWITUNCO	2012-09-08 06:00	.27	12.80
TWITUNCO	2012-09-08 06:15	.27	12.80
TWITUNCO	2012-09-08 06:30	.27	12.80
TWITUNCO	2012-09-08 06:45	.27	12.80
TWITUNCO	2012-09-08 07:00	.27	12.80
TWITUNCO	2012-09-08 07:15	.27	12.80
TWITUNCO	2012-09-08 07:30	.27	12.80
TWITUNCO	2012-09-08 07:45	.27	12.80
TWITUNCO	2012-09-08 08:00	.27	12.80
TWITUNCO	2012-09-08 08:15	.27	12.80
TWITUNCO	2012-09-08 08:30	.27	12.80
TWITUNCO	2012-09-08 08:45	.27	12.80
TWITUNCO	2012-09-08 09:00	.27	12.80
TWITUNCO	2012-09-08 09:15	.27	12.80
TWITUNCO	2012-09-08 09:30	.27	12.80
TWITUNCO	2012-09-08 09:45	.27	12.80
TWITUNCO	2012-09-08 10:00	.27	12.80
TWITUNCO	2012-09-08 10:15	.27	12.80
TWITUNCO	2012-09-08 10:30	.27	12.80
TWITUNCO	2012-09-08 10:45	.27	12.80
TWITUNCO	2012-09-08 11:00	.27	12.80
TWITUNCO	2012-09-08 11:15	.27	12.80
TWITUNCO	2012-09-08 11:30	.27	12.80
TWITUNCO	2012-09-08 11:45	.27	12.80
TWITUNCO	2012-09-08 12:00	.27	12.80
TWITUNCO	2012-09-08 12:15	.27	12.80
TWITUNCO	2012-09-08 12:30	.27	12.80
TWITUNCO	2012-09-08 12:45	.27	12.80
TWITUNCO	2012-09-08 13:00	.27	12.80
TWITUNCO	2012-09-08 13:15	.27	12.80
TWITUNCO	2012-09-08 13:30	.27	12.80
TWITUNCO	2012-09-08 13:45	.27	12.80
TWITUNCO	2012-09-08 14:00	.27	12.80
TWITUNCO	2012-09-08 14:15	.27	12.80
TWITUNCO	2012-09-08 14:30	.27	12.80
TWITUNCO	2012-09-08 14:45	.27	12.80
TWITUNCO	2012-09-08 15:00	.27	12.80
TWITUNCO	2012-09-08 15:15	.27	12.80
TWITUNCO	2012-09-08 15:30	.27	12.80
TWITUNCO	2012-09-08 15:45	.27	12.80
TWITUNCO	2012-09-08 16:00	.27	12.80
TWITUNCO	2012-09-08 16:15	.27	12.80
TWITUNCO	2012-09-08 16:30	.27	12.80
TWITUNCO	2012-09-08 16:45	.27	12.80
TWITUNCO	2012-09-08 17:00	.27	12.80
TWITUNCO	2012-09-08 17:15	.27	12.80
TWITUNCO	2012-09-08 17:30	.27	12.80
TWITUNCO	2012-09-08 17:45	.27	12.80
TWITUNCO	2012-09-08 18:00	.27	12.80
TWITUNCO	2012-09-08 18:15	.27	12.80
TWITUNCO	2012-09-08 18:30	.27	12.80
TWITUNCO	2012-09-08 18:45	.27	12.80
TWITUNCO	2012-09-08 19:00	.27	12.80
TWITUNCO	2012-09-08 19:15	.27	12.80
TWITUNCO	2012-09-08 19:30	.27	12.80
TWITUNCO	2012-09-08 19:45	.27	12.80
TWITUNCO	2012-09-08 20:00	.27	12.80
TWITUNCO	2012-09-08 20:15	.27	12.80
TWITUNCO	2012-09-08 20:30	.27	12.80
TWITUNCO	2012-09-08 20:45	.27	12.80
TWITUNCO	2012-09-08 21:00	.27	12.80
TWITUNCO	2012-09-08 21:15	.27	12.80
TWITUNCO	2012-09-08 21:30	.27	12.80
TWITUNCO	2012-09-08 21:45	.27	12.80
TWITUNCO	2012-09-08 22:00	.27	12.80
TWITUNCO	2012-09-08 22:15	.27	12.80
TWITUNCO	2012-09-08 22:30	.27	12.80
TWITUNCO	2012-09-08 22:45	.27	12.80
TWITUNCO	2012-09-08 23:00	.27	12.80
TWITUNCO	2012-09-08 23:15	.27	12.80
TWITUNCO	2012-09-08 23:30	.27	12.80
TWITUNCO	2012-09-08 23:45	.27	12.80
TWITUNCO	2012-09-09 00:00	.27	12.80
TWITUNCO	2012-09-09 00:15	.27	12.80
TWITUNCO	2012-09-09 00:30	.27	12.80
TWITUNCO	2012-09-09 00:45	.27	12.80
TWITUNCO	2012-09-09 01:00	.27	12.80
TWITUNCO	2012-09-09 01:15	.27	12.80
TWITUNCO	2012-09-09 01:30	.27	12.80
TWITUNCO	2012-09-09 01:45	.27	12.80
TWITUNCO	2012-09-09 02:00	.27	12.80
TWITUNCO	2012-09-09 02:15	.27	12.80
TWITUNCO	2012-09-09 02:30	.27	12.80
TWITUNCO	2012-09-09 02:45	.27	12.80
TWITUNCO	2012-09-09 03:00	.27	12.80
TWITUNCO	2012-09-09 03:15	.27	12.80
TWITUNCO	2012-09-09 03:30	.27	12.80
TWITUNCO	2012-09-09 03:45	.27	12.80
TWITUNCO	2012-09-09 04:00	.27	12.80
TWITUNCO	2012-09-09 04:15	.27	12.80
TWITUNCO	2012-09-09 04:30	.27	12.80
TWITUNCO	2012-09-09 04:45	.27	12.80
TWITUNCO	2012-09-09 05:00	.27	12.80
TWITUNCO	2012-09-09 05:15	.27	12.80
TWITUNCO	2012-09-09 05:30	.27	12.80
TWITUNCO	2012-09-09 05:45	.27	12.80
TWITUNCO	2012-09-09 06:00	.27	12.80
TWITUNCO	2012-09-09 06:15	.27	12.80
TWITUNCO	2012-09-09 06:30	.27	12.80
TWITUNCO	2012-09-09 06:45	.27	12.80
TWITUNCO	2012-09-09 07:00	.27	12.80
TWITUNCO	2012-09-09 07:15	.27	12.80
TWITUNCO	2012-09-09 07:30	.27	12.80
TWITUNCO	2012-09-09 07:45	.27	12.80
TWITUNCO	2012-09-09 08:00	.27	12.80
TWITUNCO	2012-09-09 08:15	.27	12.80
TWITUNCO	2012-09-09 08:30	.27	12.80
TWITUNCO	2012-09-09 08:45	.27	12.80
TWITUNCO	2012-09-09 09:00	.27	12.80
TWITUNCO	2012-09-09 09:15	.27	12.80
TWITUNCO	2012-09-09 09:30	.27	12.80
TWITUNCO	2012-09-09 09:45	.27	12.80
TWITUNCO	2012-09-09 10:00	.27	12.80
TWITUNCO	2012-09-09 10:15	.27	12.80
TWITUNCO	2012-09-09 10:30	.27	12.80
TWITUNCO	2012-09-09 10:45	.27	12.80
TWITUNCO	2012-09-09 11:00	.27	12.80
TWITUNCO	2012-09-09 11:15	.27	12.80
TWITUNCO	2012-09-09 11:30	.27	12.80
TWITUNCO	2012-09-09 11:45	.27	12.80
TWITUNCO	2012-09-09 12:00	.27	12.80
TWITUNCO	2012-09-09 12:15	.27	12.80
TWITUNCO	2012-09-09 12:30	.27	12.80
TWITUNCO	2012-09-09 12:45	.27	12.80
TWITUNCO	2012-09-09 13:00	.27	12.80
TWITUNCO	2012-09-09 13:15	.27	12.80
TWITUNCO	2012-09-09 13:30	.27	12.80
TWITUNCO	2012-09-09 13:45	.27	12.80
TWITUNCO	2012-09-09 14:00	.27	12.80
TWITUNCO	2012-09-09 14:15	.27	12.80
TWITUNCO	2012-09-09 14:30	.27	12.80
TWITUNCO	2012-09-09 14:45	.27	12.80
TWITUNCO	2012-09-09 15:00	.27	12.80
TWITUNCO	2012-09-09 15:15	.27	12.80
TWITUNCO	2012-09-09 15:30	.27	12.80
TWITUNCO	2012-09-09 15:45	.27	12.80
TWITUNCO	2012-09-09 16:00	.27	12.80
TWITUNCO	2012-09-09 16:15	.27	12.80
TWITUNCO	2012-09-09 16:30	.27	12.80
TWITUNCO	2012-09-09 16:45	.27	12.80
TWITUNCO	2012-09-09 17:00	.27	12.80
TWITUNCO	2012-09-09 17:15	.27	12.80
TWITUNCO	2012-09-09 17:30	.27	12.80
TWITUNCO	2012-09-09 17:45	.27	12.80
TWITUNCO	2012-09-09 18:00	.27	12.80
TWITUNCO	2012-09-09 18:15	.27	12.80
TWITUNCO	2012-09-09 18:30	.27	12.80
TWITUNCO	2012-09-09 18:45	.27	12.80
TWITUNCO	2012-09-09 19:00	.27	12.80
TWITUNCO	2012-09-09 19:15	.27	12.80
TWITUNCO	2012-09-09 19:30	.27	12.80
TWITUNCO	2012-09-09 19:45	.27	12.80
TWITUNCO	2012-09-09 20:00	.27	12.80
TWITUNCO	2012-09-09 20:15	.27	12.80
TWITUNCO	2012-09-09 20:30	.27	12.80
TWITUNCO	2012-09-09 20:45	.27	12.80
TWITUNCO	2012-09-09 21:00	.27	12.80
TWITUNCO	2012-09-09 21:15	.27	12.80
TWITUNCO	2012-09-09 21:30	.27	12.80
TWITUNCO	2012-09-09 21:45	.27	12.80
TWITUNCO	2012-09-09 22:00	.27	12.80
TWITUNCO	2012-09-09 22:15	.27	12.80
TWITUNCO	2012-09-09 22:30	.27	12.80
TWITUNCO	2012-09-09 22:45	.27	12.80
TWITUNCO	2012-09-09 23:00	.27	12.80
TWITUNCO	2012-09-09 23:15	.27	12.80
TWITUNCO	2012-09-09 23:30	.27	12.80
TWITUNCO	2012-09-09 23:45	.27	12.80
TWITUNCO	2012-09-10 00:00	.27	12.80
TWITUNCO	2012-09-10 00:15	.27	12.80
TWITUNCO	2012-09-10 00:30	.27	12.80
TWITUNCO	2012-09-10 00:45	.27	12.80
TWITUNCO	2012-09-10 01:00	.27	12.80
TWITUNCO	2012-09-10 01:15	.27	12.80
TWITUNCO	2012-09-10 01:30	.27	12.80
TWITUNCO	2012-09-10 01:45	.27	12.80
TWITUNCO	2012-09-10 02:00	.27	12.80
TWITUNCO	2012-09-10 02:15	.27	12.80
TWITUNCO	2012-09-10 02:30	.27	12.80
TWITUNCO	2012-09-10 02:45	.27	12.80
TWITUNCO	2012-09-10 03:00	.27	12.80
TWITUNCO	2012-09-10 03:15	.27	12.80
TWITUNCO	2012-09-10 03:30	.27	12.80
TWITUNCO	2012-09-10 03:45	.27	12.80
TWITUNCO	2012-09-10 04:00	.27	12.80
TWITUNCO	2012-09-10 04:15	.27	12.80
TWITUNCO	2012-09-10 04:30	.27	12.80
TWITUNCO	2012-09-10 04:45	.27	12.80
TWITUNCO	2012-09-10 05:00	.27	12.80
TWITUNCO	2012-09-10 05:15	.27	12.80
TWITUNCO	2012-09-10 05:30	.27	12.80
TWITUNCO	2012-09-10 05:45	.27	12.80
TWITUNCO	2012-09-10 06:00	.27	12.80
TWITUNCO	2012-09-10 06:15	.27	12.80
TWITUNCO	2012-09-10 06:30	.27	12.80
TWITUNCO	2012-09-10 06:45	.27	12.80
TWITUNCO	2012-09-10 07:00	.27	12.80
TWITUNCO	2012-09-10 07:15	.27	12.80
TWITUNCO	2012-09-10 07:30	.27	12.80
TWITUNCO	2012-09-10 07:45	.27	12.80
TWITUNCO	2012-09-10 08:00	.27	12.80
TWITUNCO	2012-09-10 08:15	.27	12.80
TWITUNCO	2012-09-10 08:30	.27	12.80
TWITUNCO	2012-09-10 08:45	.27	12.80
TWITUNCO	2012-09-10 09:00	.27	12.80
TWITUNCO	2012-09-10 09:15	.27	12.80
TWITUNCO	2012-09-10 09:30	.27	12.80
TWITUNCO	2012-09-10 09:45	.27	12.80
TWITUNCO	2012-09-10 10:00	.27	12.80
TWITUNCO	2012-09-10 10:15	.27	12.80
TWITUNCO	2012-09-10 10:30	.27	12.80
TWITUNCO	2012-09-10 10:45	.27	12.80
TWITUNCO	2012-09-10 11:00	.27	12.80
TWITUNCO	2012-09-10 11:15	.27	12.80
TWITUNCO	2012-09-10 11:30	.27	12.80
TWITUNCO	2012-09-10 11:45	.27	12.80
TWITUNCO	2012-09-10 12:00	.27	12.80
TWITUNCO	2012-09-10 12:15	.27	12.80
TWITUNCO	2012-09-10 12:30	.27	12.80
TWITUNCO	2012-09-10 12:45	.27	12.80
TWITUNCO	2012-09-10 13:00	.27	12.80
TWITUNCO	2012-09-10 13:15	.27	12.80
TWITUNCO	2012-09-10 13:30	.27	12.80
TWITUNCO	2012-09-10 13:45	.27	12.80
TWITUNCO	2012-09-10 14:00	.27	12.80
TWITUNCO	2012-09-10 14:15	.27	12.80
TWITUNCO	2012-09-10 14:30	.27	12.80
TWITUNCO	2012-09-10 14:45	.27	12.80
TWITUNCO	2012-09-10 15:00	.27	12.80
TWITUNCO	2012-09-10 15:15	.27	12.80
TWITUNCO	2012-09-10 15:30	.27	12.80
TWITUNCO	2012-09-10 15:45	.27	12.80
TWITUNCO	2012-09-10 16:00	.27	12.80
TWITUNCO	2012-09-10 16:15	.27	12.80
TWITUNCO	2012-09-10 16:30	.27	12.80
TWITUNCO	2012-09-10 16:45	.27	12.80
TWITUNCO	2012-09-10 17:00	.27	12.80
TWITUNCO	2012-09-10 17:15	.27	12.80
TWITUNCO	2012-09-10 17:30	.27	12.80
TWITUNCO	2012-09-10 17:45	.27	12.80
TWITUNCO	2012-09-10 18:00	.27	12.80
TWITUNCO	2012-09-10 18:15	.27	12.80
TWITUNCO	2012-09-10 18:30	.27	12.80
TWITUNCO	2012-09-10 18:45	.27	12.80
TWITUNCO	2012-09-10 19:00	.27	12.80
TWITUNCO	2012-09-10 19:15	.27	12.80
TWITUNCO	2012-09-10 19:30	.27	12.80
TWITUNCO	2012-09-10 19:45	.27	12.80
TWITUNCO	2012-09-10 20:00	.27	12.80
TWITUNCO	2012-09-10 20:15	.27	12.80
TWITUNCO	2012-09-10 20:30	.27	12.80
TWITUNCO	2012-09-10 20:45	.27	12.80
TWITUNCO	2012-09-10 21:00	.27	12.80
TWITUNCO	2012-09-10 21:15	.27	12.80
TWITUNCO	2012-09-10 21:30	.27	12.80
TWITUNCO	2012-09-10 21:45	.27	12.80
TWITUNCO	2012-09-10 22:00	.27	12.80
TWITUNCO	2012-09-10 22:15	.27	12.80
TWITUNCO	2012-09-10 22:30	.27	12.80
TWITUNCO	2012-09-10 22:45	.27	12.80
TWITUNCO	2012-09-10 23:00	.27	12.80
TWITUNCO	2012-09-10 23:15	.27	12.80
TWITUNCO	2012-09-10 23:30	.27	12.80
TWITUNCO	2012-09-10 23:45	.27	12.80
TWITUNCO	2012-09-11 00:00	.27	12.80
TWITUNCO	2012-09-11 00:15	.27	12.80
TWITUNCO	2012-09-11 00:30	.27	12.80
TWITUNCO	2012-09-11 00:45	.27	12.80
TWITUNCO	2012-09-11 01:00	.27	12.80
TWITUNCO	2012-09-11 01:15	.27	12.80
TWITUNCO	2012-09-11 01:30	.27	12.80
TWITUNCO	2012-09-11 01:45	.27	12.80
TWITUNCO	2012-09-11 02:00	.27	12.80
TWITUNCO	2012-09-11 02:15	.27	12.80
TWITUNCO	2012-09-11 02:30	.27	12.80
TWITUNCO	2012-09-11 02:45	.27	12.80
TWITUNCO	2012-09-11 03:00	.27	12.80
TWITUNCO	2012-09-11 03:15	.27	12.80
TWITUNCO	2012-09-11 03:30	.27	12.80
TWITUNCO	2012-09-11 03:45	.27	12.80
TWITUNCO	2012-09-11 04:00	.27	12.80
TWITUNCO	2012-09-11 04:15	.27	12.80
TWITUNCO	2012-09-11 04:30	.27	12.80
TWITUNCO	2012-09-11 04:45	.27	12.80
TWITUNCO	2012-09-11 05:00	.27	12.80
TWITUNCO	2012-09-11 05:15	.27	12.80
TWITUNCO	2012-09-11 05:30	.27	12.80
TWITUNCO	2012-09-11 05:45	.27	12.80
TWITUNCO	2012-09-11 06:00	.27	12.80
TWITUNCO	2012-09-11 06:15	.27	12.80
TWITUNCO	2012-09-11 06:30	.27	12.80
TWITUNCO	2012-09-11 06:45	.27	12.80
TWITUNCO	2012-09-11 07:00	.27	12.80
TWITUNCO	2012-09-11 07:15	.27	12.80
TWITUNCO	2012-09-11 07:30	.27	12.80
TWITUNCO	2012-09-11 07:45	.27	12.80
TWITUNCO	2012-09-11 08:00	.27	12.80
TWITUNCO	2012-09-11 08:15	.27	12.80
TWITUNCO	2012-09-11 08:30	.27	12.80
TWITUNCO	2012-09-11 08:45	.27	12.80
TWITUNCO	2012-09-11 09:00	.27	12.80
TWITUNCO	2012-09-11 09:15	.27	12.80
TWITUNCO	2012-09-11 09:30	.27	12.80
TWITUNCO	2012-09-11 09:45	.27	12.80
TWITUNCO	2012-09-11 10:00	.27	12.80
TWITUNCO	2012-09-11 10:15	.27	12.80
TWITUNCO	2012-09-11 10:30	.27	12.80
TWITUNCO	2012-09-11 10:45	.27	12.80
TWITUNCO	2012-09-11 11:00	.27	12.80
TWITUNCO	2012-09-11 11:15	.27	12.80
TWITUNCO	2012-09-11 11:30	.27	12.80
TWITUNCO	2012-09-11 11:45	.27	12.80
TWITUNCO	2012-09-11 12:00	.27	12.80
TWITUNCO	2012-09-11 12:15	.27	12.80
TWITUNCO	2012-09-11 12:30	.27	12.80
TWITUNCO	2012-09-11 12:45	.27	12.80
TWITUNCO	2012-09-11 13:00	.27	12.80
TWITUNCO	2012-09-11 13:15	.27	12.80
TWITUNCO	2012-09-11 13:30	.27	12.80
TWITUNCO	2012-09-11 13:45	.27	12.80
TWITUNCO	2012-09-11 14:00	.27	12.80
TWITUNCO	2012-09-11 14:15	.27	12.80
TWITUNCO	2012-09-11 14:30	.27	12.80
TWITUNCO	2012-09-11 14:45	.27	12.80
TWITUNCO	2012-09-11 15:00	.27	12.80
TWITUNCO	2012-09-11 15:15	.27	12.80
TWITUNCO	2012-09-11 15:30	.27	12.84
TWITUNCO	2012-09-11 15:45	.27	12.85
TWITUNCO	2012-09-11 16:00	.27	12.85
TWITUNCO	2012-09-11 16:15	.27	12.86
TWITUNCO	2012-09-11 16:30	.27	12.86
TWITUNCO	2012-09-11 16:45	.27	12.86
TWITUNCO	2012-09-11 17:00	.27	12.86
TWITUNCO	2012-09-11 17:15	.27	12.86
TWITUNCO	2012-09-11 17:30	.27	12.86
TWITUNCO	2012-09-11 17:45	.27	12.86
TWITUNCO	2012-09-11 18:00	.27	12.88
TWITUNCO	2012-09-11 18:15	.27	12.88
TWITUNCO	2012-09-11 18:30	.27	12.88
TWITUNCO	2012-09-11 18:45	.27	12.88
TWITUNCO	2012-09-11 19:00	.27	12.88
TWITUNCO	2012-09-11 19:15	.27	12.88
TWITUNCO	2012-09-11 19:30	.27	12.88
TWITUNCO	2012-09-11 19:45	.27	12.90
TWITUNCO	2012-09-11 20:00	.27	12.94
TWITUNCO	2012-09-11 20:15	.27	12.95
TWITUNCO	2012-09-11 20:30	.27	13.00
TWITUNCO	2012-09-11 20:45	.27	13.05
TWITUNCO	2012-09-11 21:00	.27	13.10
TWITUNCO	2012-09-11 21:15	.27	13.15
TWITUNCO	2012-09-11 21:30	.27	13.18
TWITUNCO	2012-09-11 21:45	.27	13.21
TWITUNCO	2012-09-11 22:00	.27	13.24
TWITUNCO	2012-09-11 22:15	.27	13.26
TWITUNCO	2012-09-11 22:30	.27	13.28
TWITUNCO	2012-09-11 22:45	.27	13.29
TWITUNCO	2012-09-11 23:00	.27	13.29
TWITUNCO	2012-09-11 23:15	.27	13.29
TWITUNCO	2012-09-11 23:30	.27	13.29
TWITUNCO	2012-09-11 23:45	.27	13.29
TWITUNCO	2012-09-12 00:00	.27	13.29
TWITUNCO	2012-09-12 00:15	.27	13.29
TWITUNCO	2012-09-12 00:30	.27	13.29
TWITUNCO	2012-09-12 00:45	.27	13.30
TWITUNCO	2012-09-12 01:00	.27	13.32
TWITUNCO	2012-09-12 01:15	.27	13.33
TWITUNCO	2012-09-12 01:30	.27	13.34
TWITUNCO	2012-09-12 01:45	.27	13.34
TWITUNCO	2012-09-12 02:00	.27	13.35
TWITUNCO	2012-09-12 02:15	.27	13.35
TWITUNCO	2012-09-12 02:30	.27	13.36
TWITUNCO	2012-09-12 02:45	.27	13.36
TWITUNCO	2012-09-12 03:00	.27	13.37
TWITUNCO	2012-09-12 03:15	.27	13.38
TWITUNCO	2012-09-12 03:30	.27	13.38
TWITUNCO	2012-09-12 03:45	.27	13.39
TWITUNCO	2012-09-12 04:00	.27	13.40
TWITUNCO	2012-09-12 04:15	.27	13.40
TWITUNCO	2012-09-12 04:30	.27	13.40
TWITUNCO	2012-09-12 04:45	.27	13.40
TWITUNCO	2012-09-12 05:00	.27	13.41
TWITUNCO	2012-09-12 05:15	.27	13.41
