Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)
TWITUNCO	2008-10-19 09:00	1.37
TWITUNCO	2008-10-19 09:15	1.37
TWITUNCO	2008-10-19 09:30	1.37
TWITUNCO	2008-10-19 09:45	1.37
TWITUNCO	2008-10-19 10:00	1.37
TWITUNCO	2008-10-19 10:15	1.37
TWITUNCO	2008-10-19 10:30	1.37
TWITUNCO	2008-10-19 10:45	1.37
TWITUNCO	2008-10-19 11:00	1.37
TWITUNCO	2008-10-19 11:15	1.37
TWITUNCO	2008-10-19 11:30	1.37
TWITUNCO	2008-10-19 11:45	1.37
TWITUNCO	2008-10-19 12:00	1.37
TWITUNCO	2008-10-19 12:15	1.37
TWITUNCO	2008-10-19 12:30	1.37
TWITUNCO	2008-10-19 12:45	1.37
TWITUNCO	2008-10-19 13:00	1.37
TWITUNCO	2008-10-19 13:15	1.37
TWITUNCO	2008-10-19 13:30	1.37
TWITUNCO	2008-10-19 13:45	1.37
TWITUNCO	2008-10-19 14:00	1.37
TWITUNCO	2008-10-19 14:15	1.37
TWITUNCO	2008-10-19 14:30	1.37
TWITUNCO	2008-10-19 14:45	1.37
TWITUNCO	2008-10-19 15:00	1.37
TWITUNCO	2008-10-19 15:15	1.37
TWITUNCO	2008-10-19 15:30	1.57
TWITUNCO	2008-10-19 15:45	1.37
TWITUNCO	2008-10-19 16:00	1.37
TWITUNCO	2008-10-19 16:15	1.37
TWITUNCO	2008-10-19 16:30	1.37
TWITUNCO	2008-10-19 16:45	1.37
TWITUNCO	2008-10-19 17:00	1.37
TWITUNCO	2008-10-19 17:15	1.37
TWITUNCO	2008-10-19 17:30	1.37
TWITUNCO	2008-10-19 17:45	1.37
TWITUNCO	2008-10-19 18:00	1.37
TWITUNCO	2008-10-19 18:15	1.37
TWITUNCO	2008-10-19 18:30	1.37
TWITUNCO	2008-10-19 18:45	1.37
TWITUNCO	2008-10-19 19:00	1.37
TWITUNCO	2008-10-19 19:15	1.37
TWITUNCO	2008-10-19 19:30	1.37
TWITUNCO	2008-10-19 19:45	1.37
TWITUNCO	2008-10-19 20:00	1.37
TWITUNCO	2008-10-19 20:15	1.37
TWITUNCO	2008-10-19 20:30	1.37
TWITUNCO	2008-10-19 20:45	1.37
TWITUNCO	2008-10-19 21:00	1.37
TWITUNCO	2008-10-19 21:15	1.37
TWITUNCO	2008-10-19 21:30	1.37
TWITUNCO	2008-10-19 21:45	1.37
TWITUNCO	2008-10-19 22:00	1.37
TWITUNCO	2008-10-19 22:15	1.37
TWITUNCO	2008-10-19 22:30	1.37
TWITUNCO	2008-10-19 22:45	1.37
TWITUNCO	2008-10-19 23:00	1.37
TWITUNCO	2008-10-19 23:15	1.37
TWITUNCO	2008-10-19 23:30	1.37
TWITUNCO	2008-10-19 23:45	1.37
TWITUNCO	2008-10-20 00:00	1.37
TWITUNCO	2008-10-20 00:15	1.37
TWITUNCO	2008-10-20 00:30	1.37
TWITUNCO	2008-10-20 00:45	1.37
TWITUNCO	2008-10-20 01:00	1.37
TWITUNCO	2008-10-20 01:15	1.37
TWITUNCO	2008-10-20 01:30	1.37
TWITUNCO	2008-10-20 01:45	1.37
TWITUNCO	2008-10-20 02:00	1.37
TWITUNCO	2008-10-20 02:15	1.37
TWITUNCO	2008-10-20 02:30	1.37
TWITUNCO	2008-10-20 02:45	1.37
TWITUNCO	2008-10-20 03:00	1.37
TWITUNCO	2008-10-20 03:15	1.37
TWITUNCO	2008-10-20 03:30	1.37
TWITUNCO	2008-10-20 03:45	1.37
TWITUNCO	2008-10-20 04:00	1.37
TWITUNCO	2008-10-20 04:15	1.37
TWITUNCO	2008-10-20 04:30	1.37
TWITUNCO	2008-10-20 04:45	1.37
TWITUNCO	2008-10-20 05:00	1.37
TWITUNCO	2008-10-20 05:15	1.37
TWITUNCO	2008-10-20 05:30	1.37
TWITUNCO	2008-10-20 05:45	1.37
TWITUNCO	2008-10-20 06:00	1.37
TWITUNCO	2008-10-20 06:15	1.37
TWITUNCO	2008-10-20 06:30	1.37
TWITUNCO	2008-10-20 06:45	1.37
TWITUNCO	2008-10-20 07:00	1.37
TWITUNCO	2008-10-20 07:15	1.37
TWITUNCO	2008-10-20 07:30	1.37
TWITUNCO	2008-10-20 07:45	1.37
TWITUNCO	2008-10-20 08:00	1.37
TWITUNCO	2008-10-20 08:15	1.57
TWITUNCO	2008-10-20 08:30	1.57
TWITUNCO	2008-10-20 08:45	1.57
TWITUNCO	2008-10-20 09:00	1.57
TWITUNCO	2008-10-20 09:15	1.57
TWITUNCO	2008-10-20 09:30	1.57
TWITUNCO	2008-10-20 09:45	1.79
TWITUNCO	2008-10-20 10:00	1.57
TWITUNCO	2008-10-20 10:15	1.57
TWITUNCO	2008-10-20 10:30	1.57
TWITUNCO	2008-10-20 10:45	1.57
TWITUNCO	2008-10-20 11:00	1.57
TWITUNCO	2008-10-20 11:15	1.57
TWITUNCO	2008-10-20 11:30	1.57
TWITUNCO	2008-10-20 11:45	1.57
TWITUNCO	2008-10-20 12:00	1.57
TWITUNCO	2008-10-20 12:15	1.57
TWITUNCO	2008-10-20 12:30	1.57
TWITUNCO	2008-10-20 12:45	1.57
TWITUNCO	2008-10-20 13:00	1.57
TWITUNCO	2008-10-20 13:15	1.57
TWITUNCO	2008-10-20 13:30	1.57
TWITUNCO	2008-10-20 13:45	1.57
TWITUNCO	2008-10-20 14:00	1.57
TWITUNCO	2008-10-20 14:15	1.57
TWITUNCO	2008-10-20 14:30	1.37
TWITUNCO	2008-10-20 14:45	1.57
TWITUNCO	2008-10-20 15:00	1.57
TWITUNCO	2008-10-20 15:15	1.57
TWITUNCO	2008-10-20 15:30	1.57
TWITUNCO	2008-10-20 15:45	1.57
TWITUNCO	2008-10-20 16:00	1.57
TWITUNCO	2008-10-20 16:15	1.57
TWITUNCO	2008-10-20 16:30	1.57
TWITUNCO	2008-10-20 16:45	1.57
TWITUNCO	2008-10-20 17:00	1.57
TWITUNCO	2008-10-20 17:15	1.57
TWITUNCO	2008-10-20 17:30	1.57
TWITUNCO	2008-10-20 17:45	1.57
TWITUNCO	2008-10-20 18:00	1.57
TWITUNCO	2008-10-20 18:15	1.57
TWITUNCO	2008-10-20 18:30	1.57
TWITUNCO	2008-10-20 18:45	1.57
TWITUNCO	2008-10-20 19:00	1.57
TWITUNCO	2008-10-20 19:15	1.57
TWITUNCO	2008-10-20 19:30	1.57
TWITUNCO	2008-10-20 19:45	1.57
TWITUNCO	2008-10-20 20:00	1.57
TWITUNCO	2008-10-20 20:15	1.57
TWITUNCO	2008-10-20 20:30	1.57
TWITUNCO	2008-10-20 20:45	1.57
TWITUNCO	2008-10-20 21:00	1.57
TWITUNCO	2008-10-20 21:15	1.57
TWITUNCO	2008-10-20 21:30	1.57
TWITUNCO	2008-10-20 21:45	1.57
TWITUNCO	2008-10-20 22:00	1.57
TWITUNCO	2008-10-20 22:15	1.57
TWITUNCO	2008-10-20 22:30	1.57
TWITUNCO	2008-10-20 22:45	1.57
TWITUNCO	2008-10-20 23:00	1.57
TWITUNCO	2008-10-20 23:15	1.57
TWITUNCO	2008-10-20 23:30	1.57
TWITUNCO	2008-10-20 23:45	1.57
TWITUNCO	2008-10-21 00:00	1.57
TWITUNCO	2008-10-21 00:15	1.57
TWITUNCO	2008-10-21 00:30	1.57
TWITUNCO	2008-10-21 00:45	1.57
TWITUNCO	2008-10-21 01:00	1.57
TWITUNCO	2008-10-21 01:15	1.57
TWITUNCO	2008-10-21 01:30	1.57
TWITUNCO	2008-10-21 01:45	1.57
TWITUNCO	2008-10-21 02:00	1.57
TWITUNCO	2008-10-21 02:15	1.57
TWITUNCO	2008-10-21 02:30	1.57
TWITUNCO	2008-10-21 02:45	1.57
TWITUNCO	2008-10-21 03:00	1.57
TWITUNCO	2008-10-21 03:15	1.57
TWITUNCO	2008-10-21 03:30	1.57
TWITUNCO	2008-10-21 03:45	1.57
TWITUNCO	2008-10-21 04:00	1.57
TWITUNCO	2008-10-21 04:15	1.57
TWITUNCO	2008-10-21 04:30	1.57
TWITUNCO	2008-10-21 04:45	1.79
TWITUNCO	2008-10-21 05:00	1.79
TWITUNCO	2008-10-21 05:15	1.79
TWITUNCO	2008-10-21 05:30	1.79
TWITUNCO	2008-10-21 05:45	1.79
TWITUNCO	2008-10-21 06:00	1.79
TWITUNCO	2008-10-21 06:15	1.79
TWITUNCO	2008-10-21 06:30	1.79
TWITUNCO	2008-10-21 06:45	1.79
TWITUNCO	2008-10-21 07:00	1.79
TWITUNCO	2008-10-21 07:15	1.79
TWITUNCO	2008-10-21 07:30	1.37
TWITUNCO	2008-10-21 07:45	1.79
TWITUNCO	2008-10-21 08:00	1.79
TWITUNCO	2008-10-21 08:15	1.79
TWITUNCO	2008-10-21 08:30	1.79
TWITUNCO	2008-10-21 08:45	1.79
TWITUNCO	2008-10-21 09:00	1.79
TWITUNCO	2008-10-21 09:15	1.79
TWITUNCO	2008-10-21 09:30	1.79
TWITUNCO	2008-10-21 09:45	1.79
TWITUNCO	2008-10-21 10:00	1.79
TWITUNCO	2008-10-21 10:15	1.79
TWITUNCO	2008-10-21 10:30	1.79
TWITUNCO	2008-10-21 10:45	1.79
TWITUNCO	2008-10-21 11:00	1.79
TWITUNCO	2008-10-21 11:15	1.79
TWITUNCO	2008-10-21 11:30	1.79
TWITUNCO	2008-10-21 11:45	1.79
TWITUNCO	2008-10-21 12:00	1.79
TWITUNCO	2008-10-21 12:15	1.79
TWITUNCO	2008-10-21 12:30	1.79
TWITUNCO	2008-10-21 12:45	1.79
TWITUNCO	2008-10-21 13:00	1.79
TWITUNCO	2008-10-21 13:15	1.79
TWITUNCO	2008-10-21 13:30	1.79
TWITUNCO	2008-10-21 13:45	1.79
TWITUNCO	2008-10-21 14:00	1.79
TWITUNCO	2008-10-21 14:15	1.79
TWITUNCO	2008-10-21 14:30	1.79
TWITUNCO	2008-10-21 14:45	1.79
TWITUNCO	2008-10-21 15:00	1.79
TWITUNCO	2008-10-21 15:15	1.79
TWITUNCO	2008-10-21 15:30	1.79
TWITUNCO	2008-10-21 15:45	2.01
TWITUNCO	2008-10-21 16:00	1.79
TWITUNCO	2008-10-21 16:15	1.79
TWITUNCO	2008-10-21 16:30	1.79
TWITUNCO	2008-10-21 16:45	1.79
TWITUNCO	2008-10-21 17:00	1.79
TWITUNCO	2008-10-21 17:15	1.79
TWITUNCO	2008-10-21 17:30	1.79
TWITUNCO	2008-10-21 17:45	1.79
TWITUNCO	2008-10-21 18:00	1.79
TWITUNCO	2008-10-21 18:15	1.79
TWITUNCO	2008-10-21 18:30	1.79
TWITUNCO	2008-10-21 18:45	1.79
TWITUNCO	2008-10-21 19:00	1.79
TWITUNCO	2008-10-21 19:15	1.79
TWITUNCO	2008-10-21 19:30	1.79
TWITUNCO	2008-10-21 19:45	1.79
TWITUNCO	2008-10-21 20:00	1.79
TWITUNCO	2008-10-21 20:15	1.79
TWITUNCO	2008-10-21 20:30	1.79
TWITUNCO	2008-10-21 20:45	1.79
TWITUNCO	2008-10-21 21:00	1.79
TWITUNCO	2008-10-21 21:15	1.79
TWITUNCO	2008-10-21 21:30	1.79
TWITUNCO	2008-10-21 21:45	1.79
TWITUNCO	2008-10-21 22:00	1.79
TWITUNCO	2008-10-21 22:15	1.79
TWITUNCO	2008-10-21 22:30	1.79
TWITUNCO	2008-10-21 22:45	1.79
TWITUNCO	2008-10-21 23:00	1.79
TWITUNCO	2008-10-21 23:15	1.79
TWITUNCO	2008-10-21 23:30	1.79
TWITUNCO	2008-10-21 23:45	1.79
TWITUNCO	2008-10-22 00:00	1.79
TWITUNCO	2008-10-22 00:15	2.01
TWITUNCO	2008-10-22 00:30	2.01
TWITUNCO	2008-10-22 00:45	2.01
TWITUNCO	2008-10-22 01:00	2.01
TWITUNCO	2008-10-22 01:15	1.79
TWITUNCO	2008-10-22 01:30	2.01
TWITUNCO	2008-10-22 01:45	2.01
TWITUNCO	2008-10-22 02:00	2.01
TWITUNCO	2008-10-22 02:15	2.01
TWITUNCO	2008-10-22 02:30	2.01
TWITUNCO	2008-10-22 02:45	2.01
TWITUNCO	2008-10-22 03:00	2.01
TWITUNCO	2008-10-22 03:15	2.01
TWITUNCO	2008-10-22 03:30	2.01
TWITUNCO	2008-10-22 03:45	2.01
TWITUNCO	2008-10-22 04:00	2.01
TWITUNCO	2008-10-22 04:15	2.01
TWITUNCO	2008-10-22 04:30	2.01
TWITUNCO	2008-10-22 04:45	2.01
TWITUNCO	2008-10-22 05:00	2.01
TWITUNCO	2008-10-22 05:15	2.01
TWITUNCO	2008-10-22 05:30	2.01
TWITUNCO	2008-10-22 05:45	2.01
TWITUNCO	2008-10-22 06:00	2.01
TWITUNCO	2008-10-22 06:15	2.01
TWITUNCO	2008-10-22 06:30	2.01
TWITUNCO	2008-10-22 06:45	2.01
TWITUNCO	2008-10-22 07:00	2.01
TWITUNCO	2008-10-22 07:15	2.01
TWITUNCO	2008-10-22 07:30	2.01
TWITUNCO	2008-10-22 07:45	2.01
TWITUNCO	2008-10-22 08:00	2.01
TWITUNCO	2008-10-22 08:15	2.01
TWITUNCO	2008-10-22 08:30	2.01
TWITUNCO	2008-10-22 08:45	2.01
TWITUNCO	2008-10-22 09:00	2.01
TWITUNCO	2008-10-22 09:15	2.01
TWITUNCO	2008-10-22 09:30	2.01
TWITUNCO	2008-10-22 09:45	2.01
TWITUNCO	2008-10-22 10:00	2.01
TWITUNCO	2008-10-22 10:15	2.01
TWITUNCO	2008-10-22 10:30	2.01
TWITUNCO	2008-10-22 10:45	2.01
TWITUNCO	2008-10-22 11:00	2.01
TWITUNCO	2008-10-22 11:15	2.01
TWITUNCO	2008-10-22 11:30	2.01
TWITUNCO	2008-10-22 11:45	2.01
TWITUNCO	2008-10-22 12:00	2.01
TWITUNCO	2008-10-22 12:15	2.01
TWITUNCO	2008-10-22 12:30	2.01
TWITUNCO	2008-10-22 12:45	2.01
TWITUNCO	2008-10-22 13:00	2.01
TWITUNCO	2008-10-22 13:15	2.01
TWITUNCO	2008-10-22 13:30	2.01
TWITUNCO	2008-10-22 13:45	2.01
TWITUNCO	2008-10-22 14:00	2.01
TWITUNCO	2008-10-22 14:15	2.01
TWITUNCO	2008-10-22 14:30	2.01
TWITUNCO	2008-10-22 14:45	2.01
TWITUNCO	2008-10-22 15:00	2.01
TWITUNCO	2008-10-22 15:15	2.01
TWITUNCO	2008-10-22 15:30	2.01
TWITUNCO	2008-10-22 15:45	2.01
TWITUNCO	2008-10-22 16:00	2.01
TWITUNCO	2008-10-22 16:15	2.01
TWITUNCO	2008-10-22 16:30	2.01
TWITUNCO	2008-10-22 16:45	2.01
TWITUNCO	2008-10-22 17:00	2.01
TWITUNCO	2008-10-22 17:15	2.01
TWITUNCO	2008-10-22 17:30	2.01
TWITUNCO	2008-10-22 17:45	2.01
TWITUNCO	2008-10-22 18:00	2.01
TWITUNCO	2008-10-22 18:15	2.01
TWITUNCO	2008-10-22 18:30	2.01
TWITUNCO	2008-10-22 18:45	14.40
TWITUNCO	2008-10-22 19:00	108.00
TWITUNCO	2008-10-22 19:15	108.00
TWITUNCO	2008-10-22 19:30	109.00
TWITUNCO	2008-10-22 19:45	108.00
TWITUNCO	2008-10-22 20:00	108.00
TWITUNCO	2008-10-22 20:15	108.00
TWITUNCO	2008-10-22 20:30	107.00
TWITUNCO	2008-10-22 20:45	107.00
TWITUNCO	2008-10-22 21:00	107.00
TWITUNCO	2008-10-22 21:15	107.00
TWITUNCO	2008-10-22 21:30	106.00
TWITUNCO	2008-10-22 21:45	105.00
TWITUNCO	2008-10-22 22:00	106.00
TWITUNCO	2008-10-22 22:15	105.00
TWITUNCO	2008-10-22 22:30	106.00
TWITUNCO	2008-10-22 22:45	106.00
TWITUNCO	2008-10-22 23:00	105.00
TWITUNCO	2008-10-22 23:15	106.00
TWITUNCO	2008-10-22 23:30	105.00
TWITUNCO	2008-10-22 23:45	104.00
TWITUNCO	2008-10-23 00:00	104.00
TWITUNCO	2008-10-23 00:15	105.00
TWITUNCO	2008-10-23 00:30	104.00
TWITUNCO	2008-10-23 00:45	104.00
TWITUNCO	2008-10-23 01:00	104.00
TWITUNCO	2008-10-23 01:15	104.00
TWITUNCO	2008-10-23 01:30	104.00
TWITUNCO	2008-10-23 01:45	103.00
TWITUNCO	2008-10-23 02:00	102.00
TWITUNCO	2008-10-23 02:15	103.00
TWITUNCO	2008-10-23 02:30	103.00
TWITUNCO	2008-10-23 02:45	102.00
TWITUNCO	2008-10-23 03:00	101.00
TWITUNCO	2008-10-23 03:15	102.00
TWITUNCO	2008-10-23 03:30	102.00
TWITUNCO	2008-10-23 03:45	101.00
TWITUNCO	2008-10-23 04:00	101.00
TWITUNCO	2008-10-23 04:15	101.00
TWITUNCO	2008-10-23 04:30	101.00
TWITUNCO	2008-10-23 04:45	101.00
TWITUNCO	2008-10-23 05:00	101.00
TWITUNCO	2008-10-23 05:15	66.00
TWITUNCO	2008-10-23 05:30	28.90
TWITUNCO	2008-10-23 05:45	14.90
TWITUNCO	2008-10-23 06:00	9.12
TWITUNCO	2008-10-23 06:15	6.45
TWITUNCO	2008-10-23 06:30	4.45
TWITUNCO	2008-10-23 06:45	3.28
TWITUNCO	2008-10-23 07:00	2.49
TWITUNCO	2008-10-23 07:15	2.01
TWITUNCO	2008-10-23 07:30	1.79
TWITUNCO	2008-10-23 07:45	1.79
TWITUNCO	2008-10-23 08:00	1.57
TWITUNCO	2008-10-23 08:15	1.57
TWITUNCO	2008-10-23 08:30	1.57
TWITUNCO	2008-10-23 08:45	1.57
TWITUNCO	2008-10-23 09:00	1.57
TWITUNCO	2008-10-23 09:15	1.57
TWITUNCO	2008-10-23 09:30	1.57
TWITUNCO	2008-10-23 09:45	1.57
TWITUNCO	2008-10-23 10:00	1.57
TWITUNCO	2008-10-23 10:15	1.57
TWITUNCO	2008-10-23 10:30	1.57
TWITUNCO	2008-10-23 10:45	1.57
TWITUNCO	2008-10-23 11:00	1.57
TWITUNCO	2008-10-23 11:15	1.57
TWITUNCO	2008-10-23 11:30	1.57
TWITUNCO	2008-10-23 11:45	1.57
TWITUNCO	2008-10-23 12:00	1.57
TWITUNCO	2008-10-23 12:15	1.57
TWITUNCO	2008-10-23 12:30	1.57
TWITUNCO	2008-10-23 12:45	1.57
TWITUNCO	2008-10-23 13:00	1.57
TWITUNCO	2008-10-23 13:15	1.57
TWITUNCO	2008-10-23 13:30	1.57
TWITUNCO	2008-10-23 13:45	1.57
TWITUNCO	2008-10-23 14:00	1.57
TWITUNCO	2008-10-23 14:15	1.57
TWITUNCO	2008-10-23 14:30	1.57
TWITUNCO	2008-10-23 14:45	1.57
TWITUNCO	2008-10-23 15:00	1.57
TWITUNCO	2008-10-23 15:15	1.57
TWITUNCO	2008-10-23 15:30	1.57
TWITUNCO	2008-10-23 15:45	1.57
TWITUNCO	2008-10-23 16:00	1.57
TWITUNCO	2008-10-23 16:15	1.57
TWITUNCO	2008-10-23 16:30	1.57
TWITUNCO	2008-10-23 16:45	1.57
TWITUNCO	2008-10-23 17:00	1.57
TWITUNCO	2008-10-23 17:15	1.57
TWITUNCO	2008-10-23 17:30	1.57
TWITUNCO	2008-10-23 17:45	1.57
TWITUNCO	2008-10-23 18:00	1.57
TWITUNCO	2008-10-23 18:15	1.57
TWITUNCO	2008-10-23 18:30	1.57
TWITUNCO	2008-10-23 18:45	1.57
TWITUNCO	2008-10-23 19:00	1.57
TWITUNCO	2008-10-23 19:15	86.60
TWITUNCO	2008-10-23 19:30	86.60
TWITUNCO	2008-10-23 19:45	86.60
TWITUNCO	2008-10-23 20:00	85.70
TWITUNCO	2008-10-23 20:15	85.70
TWITUNCO	2008-10-23 20:30	85.70
TWITUNCO	2008-10-23 20:45	85.70
TWITUNCO	2008-10-23 21:00	84.70
TWITUNCO	2008-10-23 21:15	84.70
TWITUNCO	2008-10-23 21:30	84.70
TWITUNCO	2008-10-23 21:45	84.70
TWITUNCO	2008-10-23 22:00	84.70
TWITUNCO	2008-10-23 22:15	84.70
TWITUNCO	2008-10-23 22:30	84.70
TWITUNCO	2008-10-23 22:45	84.70
TWITUNCO	2008-10-23 23:00	84.70
TWITUNCO	2008-10-23 23:15	83.80
TWITUNCO	2008-10-23 23:30	83.80
TWITUNCO	2008-10-23 23:45	83.80
TWITUNCO	2008-10-24 00:00	83.80
TWITUNCO	2008-10-24 00:15	83.80
TWITUNCO	2008-10-24 00:30	83.80
TWITUNCO	2008-10-24 00:45	83.80
TWITUNCO	2008-10-24 01:00	82.90
TWITUNCO	2008-10-24 01:15	83.80
TWITUNCO	2008-10-24 01:30	82.90
TWITUNCO	2008-10-24 01:45	82.90
TWITUNCO	2008-10-24 02:00	82.90
TWITUNCO	2008-10-24 02:15	82.90
TWITUNCO	2008-10-24 02:30	81.90
TWITUNCO	2008-10-24 02:45	82.90
TWITUNCO	2008-10-24 03:00	81.90
TWITUNCO	2008-10-24 03:15	81.90
TWITUNCO	2008-10-24 03:30	81.90
TWITUNCO	2008-10-24 03:45	81.90
TWITUNCO	2008-10-24 04:00	81.90
TWITUNCO	2008-10-24 04:15	81.90
TWITUNCO	2008-10-24 04:30	81.00
TWITUNCO	2008-10-24 04:45	81.90
TWITUNCO	2008-10-24 05:00	81.00
TWITUNCO	2008-10-24 05:15	81.00
TWITUNCO	2008-10-24 05:30	81.00
TWITUNCO	2008-10-24 05:45	80.10
TWITUNCO	2008-10-24 06:00	81.00
TWITUNCO	2008-10-24 06:15	80.10
TWITUNCO	2008-10-24 06:30	80.10
TWITUNCO	2008-10-24 06:45	80.10
TWITUNCO	2008-10-24 07:00	80.10
TWITUNCO	2008-10-24 07:15	78.30
TWITUNCO	2008-10-24 07:30	79.20
TWITUNCO	2008-10-24 07:45	79.20
TWITUNCO	2008-10-24 08:00	79.20
TWITUNCO	2008-10-24 08:15	78.30
TWITUNCO	2008-10-24 08:30	78.30
TWITUNCO	2008-10-24 08:45	79.20
TWITUNCO	2008-10-24 09:00	78.30
TWITUNCO	2008-10-24 09:15	78.30
TWITUNCO	2008-10-24 09:30	78.30
TWITUNCO	2008-10-24 09:45	78.30
TWITUNCO	2008-10-24 10:00	77.40
TWITUNCO	2008-10-24 10:15	78.30
TWITUNCO	2008-10-24 10:30	66.00
TWITUNCO	2008-10-24 10:45	32.10
TWITUNCO	2008-10-24 11:00	16.40
TWITUNCO	2008-10-24 11:15	9.94
TWITUNCO	2008-10-24 11:30	6.45
TWITUNCO	2008-10-24 11:45	4.77
TWITUNCO	2008-10-24 12:00	3.28
TWITUNCO	2008-10-24 12:15	2.49
TWITUNCO	2008-10-24 12:30	2.01
TWITUNCO	2008-10-24 12:45	1.79
TWITUNCO	2008-10-24 13:00	1.57
TWITUNCO	2008-10-24 13:15	1.37
TWITUNCO	2008-10-24 13:30	1.37
TWITUNCO	2008-10-24 13:45	1.37
TWITUNCO	2008-10-24 14:00	1.37
TWITUNCO	2008-10-24 14:15	1.37
TWITUNCO	2008-10-24 14:30	1.37
TWITUNCO	2008-10-24 14:45	1.37
TWITUNCO	2008-10-24 15:00	1.37
TWITUNCO	2008-10-24 15:15	1.37
TWITUNCO	2008-10-24 15:30	1.37
TWITUNCO	2008-10-24 15:45	1.37
TWITUNCO	2008-10-24 16:00	1.37
TWITUNCO	2008-10-24 16:15	1.37
TWITUNCO	2008-10-24 16:30	1.37
TWITUNCO	2008-10-24 16:45	1.37
TWITUNCO	2008-10-24 17:00	1.37
TWITUNCO	2008-10-24 17:15	1.37
TWITUNCO	2008-10-24 17:30	1.37
TWITUNCO	2008-10-24 17:45	1.37
TWITUNCO	2008-10-24 18:00	1.37
TWITUNCO	2008-10-24 18:15	1.37
TWITUNCO	2008-10-24 18:30	1.37
TWITUNCO	2008-10-24 18:45	1.37
TWITUNCO	2008-10-24 19:00	1.37
TWITUNCO	2008-10-24 19:15	1.37
TWITUNCO	2008-10-24 19:30	1.37
TWITUNCO	2008-10-24 19:45	1.37
TWITUNCO	2008-10-24 20:00	1.37
TWITUNCO	2008-10-24 20:15	1.37
TWITUNCO	2008-10-24 20:30	1.37
TWITUNCO	2008-10-24 20:45	1.37
TWITUNCO	2008-10-24 21:00	1.37
TWITUNCO	2008-10-24 21:15	1.37
TWITUNCO	2008-10-24 21:30	1.37
TWITUNCO	2008-10-24 21:45	1.37
TWITUNCO	2008-10-24 22:00	1.37
TWITUNCO	2008-10-24 22:15	1.37
TWITUNCO	2008-10-24 22:30	1.37
TWITUNCO	2008-10-24 22:45	1.37
TWITUNCO	2008-10-24 23:00	1.37
TWITUNCO	2008-10-24 23:15	1.37
TWITUNCO	2008-10-24 23:30	1.37
TWITUNCO	2008-10-24 23:45	1.37
TWITUNCO	2008-10-25 00:00	1.37
TWITUNCO	2008-10-25 00:15	1.37
TWITUNCO	2008-10-25 00:30	1.37
TWITUNCO	2008-10-25 00:45	1.37
TWITUNCO	2008-10-25 01:00	1.37
TWITUNCO	2008-10-25 01:15	1.37
TWITUNCO	2008-10-25 01:30	1.37
TWITUNCO	2008-10-25 01:45	1.37
TWITUNCO	2008-10-25 02:00	1.37
TWITUNCO	2008-10-25 02:15	1.37
TWITUNCO	2008-10-25 02:30	1.37
TWITUNCO	2008-10-25 02:45	1.37
TWITUNCO	2008-10-25 03:00	1.37
TWITUNCO	2008-10-25 03:15	1.37
TWITUNCO	2008-10-25 03:30	1.37
TWITUNCO	2008-10-25 03:45	1.37
TWITUNCO	2008-10-25 04:00	1.37
TWITUNCO	2008-10-25 04:15	1.37
TWITUNCO	2008-10-25 04:30	1.37
TWITUNCO	2008-10-25 04:45	1.37
TWITUNCO	2008-10-25 05:00	1.37
TWITUNCO	2008-10-25 05:15	1.37
TWITUNCO	2008-10-25 05:30	1.37
TWITUNCO	2008-10-25 05:45	1.37
TWITUNCO	2008-10-25 06:00	1.37
TWITUNCO	2008-10-25 06:15	1.37
TWITUNCO	2008-10-25 06:30	1.37
TWITUNCO	2008-10-25 06:45	1.37
TWITUNCO	2008-10-25 07:00	1.37
TWITUNCO	2008-10-25 07:15	1.37
TWITUNCO	2008-10-25 07:30	1.37
TWITUNCO	2008-10-25 07:45	1.37
TWITUNCO	2008-10-25 08:00	1.37
TWITUNCO	2008-10-25 08:15	1.37
TWITUNCO	2008-10-25 08:30	1.37
TWITUNCO	2008-10-25 08:45	1.37
TWITUNCO	2008-10-25 09:00	1.37
TWITUNCO	2008-10-25 09:15	1.37
TWITUNCO	2008-10-25 09:30	1.37
TWITUNCO	2008-10-25 09:45	1.37
TWITUNCO	2008-10-25 10:00	1.37
TWITUNCO	2008-10-25 10:15	1.37
TWITUNCO	2008-10-25 10:30	1.37
TWITUNCO	2008-10-25 10:45	1.37
TWITUNCO	2008-10-25 11:00	1.37
TWITUNCO	2008-10-25 11:15	1.37
TWITUNCO	2008-10-25 11:30	1.37
TWITUNCO	2008-10-25 11:45	1.37
TWITUNCO	2008-10-25 12:00	1.37
TWITUNCO	2008-10-25 12:15	1.37
TWITUNCO	2008-10-25 12:30	1.37
TWITUNCO	2008-10-25 12:45	1.37
TWITUNCO	2008-10-25 13:00	1.37
TWITUNCO	2008-10-25 13:15	1.17
TWITUNCO	2008-10-25 13:30	1.37
TWITUNCO	2008-10-25 13:45	1.37
TWITUNCO	2008-10-25 14:00	1.37
TWITUNCO	2008-10-25 14:15	1.37
TWITUNCO	2008-10-25 14:30	1.37
TWITUNCO	2008-10-25 14:45	1.37
TWITUNCO	2008-10-25 15:00	1.37
TWITUNCO	2008-10-25 15:15	1.37
TWITUNCO	2008-10-25 15:30	1.37
TWITUNCO	2008-10-25 15:45	1.37
TWITUNCO	2008-10-25 16:00	1.37
TWITUNCO	2008-10-25 16:15	1.37
TWITUNCO	2008-10-25 16:30	1.37
