Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	GAGE_HT (ft) (ft)	GH_ADVM (ft) (ft)	PRECIP (inches) (NA)	VEL_ADVM (ft/sec) (ft/sec)
TWITUNCO	2015-08-09 21:30	6.45	.29	.88	10.26	9.34
TWITUNCO	2015-08-09 21:45	5.09	.25	.81	10.26	12.10
TWITUNCO	2015-08-09 22:00	3.85	.21	.75	10.26	5.07
TWITUNCO	2015-08-09 22:15	3.01	.18	.70	10.26	5.23
TWITUNCO	2015-08-09 22:30	2.25	.15	.64	10.26	4.42
TWITUNCO	2015-08-09 22:45	1.79	.13	.61	10.26	2.00
TWITUNCO	2015-08-09 23:00	1.57	.12	.58	10.26	2.75
TWITUNCO	2015-08-09 23:15	1.17	.10	.56	10.26	3.64
TWITUNCO	2015-08-09 23:30	.99	.09	.54	10.26	.58
TWITUNCO	2015-08-09 23:45	.82	.08	.52	10.26	.57
TWITUNCO	2015-08-10 00:00	.66	.07	.52	10.26	3.18
TWITUNCO	2015-08-10 00:15	.66	.07	.51	10.26	2.44
TWITUNCO	2015-08-10 00:30	.52	.06	.49	10.26	1.06
TWITUNCO	2015-08-10 00:45	.52	.06	.49	10.26	2.73
TWITUNCO	2015-08-10 01:00	.39	.05	.48	10.26	.50
TWITUNCO	2015-08-10 01:15	.39	.05	.49	10.26	-.41
TWITUNCO	2015-08-10 01:30	.39	.05	.48	10.26	.58
TWITUNCO	2015-08-10 01:45	.39	.05	.48	10.26	.48
TWITUNCO	2015-08-10 02:00	.39	.05	.48	10.26	1.49
TWITUNCO	2015-08-10 02:15	.39	.05	.48	10.26	.03
TWITUNCO	2015-08-10 02:30	.39	.05	.48	10.26	1.00
TWITUNCO	2015-08-10 02:45	.39	.05	.48	10.26	-.10
TWITUNCO	2015-08-10 03:00	.39	.05	.48	10.26	2.74
TWITUNCO	2015-08-10 03:15	.39	.05	.48	10.26	-.38
TWITUNCO	2015-08-10 03:30	.39	.05	.48	10.26	1.83
TWITUNCO	2015-08-10 03:45	.39	.05	.48	10.26	.32
TWITUNCO	2015-08-10 04:00	.39	.05	.48	10.26	.32
TWITUNCO	2015-08-10 04:15	.39	.05	.48	10.26	2.78
TWITUNCO	2015-08-10 04:30	.39	.05	.48	10.26	-.33
TWITUNCO	2015-08-10 04:45	.39	.05	.47	10.26	.00
TWITUNCO	2015-08-10 05:00	.39	.05	.47	10.26	2.10
TWITUNCO	2015-08-10 05:15	.39	.05	.48	10.26	.57
TWITUNCO	2015-08-10 05:30	.39	.05	.48	10.26	2.43
TWITUNCO	2015-08-10 05:45	.39	.05	.48	10.26	.00
TWITUNCO	2015-08-10 06:00	.39	.05	.48	10.26	.76
TWITUNCO	2015-08-10 06:15	.27	.04	.48	10.26	1.07
TWITUNCO	2015-08-10 06:30	.27	.04	.47	10.26	.53
TWITUNCO	2015-08-10 06:45	.39	.05	.47	10.26	.78
TWITUNCO	2015-08-10 07:00	.27	.04	.48	10.26	-1.30
TWITUNCO	2015-08-10 07:15	.27	.04	.48	10.26	1.04
TWITUNCO	2015-08-10 07:30	.27	.04	.48	10.26	.40
TWITUNCO	2015-08-10 07:45	.27	.04	.47	10.26	.33
TWITUNCO	2015-08-10 08:00	.27	.04	.48	10.26	.52
TWITUNCO	2015-08-10 08:15	.39	.05	.48	10.26	.16
TWITUNCO	2015-08-10 08:30	.27	.04	.48	10.26	1.48
TWITUNCO	2015-08-10 08:45	.27	.04	.48	10.26	1.34
TWITUNCO	2015-08-10 09:00	.27	.04	.48	10.26	.72
TWITUNCO	2015-08-10 09:15	.39	.05	.48	10.26	2.07
TWITUNCO	2015-08-10 09:30	.27	.04	.47	10.26	.52
TWITUNCO	2015-08-10 09:45	.39	.05	.48	10.26	2.72
TWITUNCO	2015-08-10 10:00	.39	.05	.48	10.26	.66
TWITUNCO	2015-08-10 10:15	.27	.04	.48	10.26	-1.86
TWITUNCO	2015-08-10 10:30	.39	.05	.47	10.26	1.66
TWITUNCO	2015-08-10 10:45	.39	.05	.48	10.26	.62
TWITUNCO	2015-08-10 11:00	.39	.05	.47	10.26	2.87
TWITUNCO	2015-08-10 11:15	.39	.05	.48	10.26	2.04
TWITUNCO	2015-08-10 11:30	.39	.05	.47	10.26	-.24
TWITUNCO	2015-08-10 11:45	.39	.05	.48	10.26	.31
TWITUNCO	2015-08-10 12:00	.27	.04	.47	10.26	1.95
TWITUNCO	2015-08-10 12:15	.27	.04	.47	10.26	1.98
TWITUNCO	2015-08-10 12:30	.27	.04	.48	10.26	.75
TWITUNCO	2015-08-10 12:45	.27	.04	.48	10.26	1.14
TWITUNCO	2015-08-10 13:00	.27	.04	.47	10.26	.90
TWITUNCO	2015-08-10 13:15	.39	.05	.47	10.26	.08
TWITUNCO	2015-08-10 13:30	.27	.04	.47	10.26	2.70
TWITUNCO	2015-08-10 13:45	.27	.04	.47	10.26	1.57
TWITUNCO	2015-08-10 14:00	.27	.04	.48	10.26	-.19
TWITUNCO	2015-08-10 14:15	.27	.04	.47	10.26	1.63
TWITUNCO	2015-08-10 14:30	.39	.05	.47	10.26	.32
TWITUNCO	2015-08-10 14:45	.39	.05	.48	10.26	.97
TWITUNCO	2015-08-10 15:00	.27	.04	.47	10.26	.56
TWITUNCO	2015-08-10 15:15	.39	.05	.47	10.26	.97
TWITUNCO	2015-08-10 15:30	.39	.05	.48	10.26	1.14
TWITUNCO	2015-08-10 15:45	.27	.04	.48	10.26	.76
TWITUNCO	2015-08-10 16:00	.27	.04	.47	10.26	.59
TWITUNCO	2015-08-10 16:15	.27	.04	.48	10.26	1.14
TWITUNCO	2015-08-10 16:30	.27	.04	.47	10.26	1.35
TWITUNCO	2015-08-10 16:45	.27	.04	.48	10.26	1.21
TWITUNCO	2015-08-10 17:00	.27	.04	.47	10.26	-.94
TWITUNCO	2015-08-10 17:15	.27	.04	.47	10.26	-.23
TWITUNCO	2015-08-10 17:30	.27	.04	.47	10.26	.10
TWITUNCO	2015-08-10 17:45	.27	.04	.48	10.26	.33
TWITUNCO	2015-08-10 18:00	.27	.04	.48	10.26	-.47
TWITUNCO	2015-08-10 18:15	.27	.04	.48	10.26	.31
TWITUNCO	2015-08-10 18:30	.27	.04	.48	10.26	-1.15
TWITUNCO	2015-08-10 18:45	.27	.04	.48	10.26	.26
TWITUNCO	2015-08-10 19:00	.27	.04	.48	10.26	2.81
TWITUNCO	2015-08-10 19:15	.27	.04	.48	10.26	2.85
TWITUNCO	2015-08-10 19:30	.27	.04	.47	10.26	2.77
TWITUNCO	2015-08-10 19:45	.27	.04	.48	10.26	.89
TWITUNCO	2015-08-10 20:00	.27	.04	.48	10.26	2.18
TWITUNCO	2015-08-10 20:15	.27	.04	.48	10.26	.46
TWITUNCO	2015-08-10 20:30	.27	.04	.48	10.26	1.18
TWITUNCO	2015-08-10 20:45	.27	.04	.48	10.26	2.38
TWITUNCO	2015-08-10 21:00	.27	.04	.48	10.26	1.04
TWITUNCO	2015-08-10 21:15	.27	.04	.48	10.26	1.42
TWITUNCO	2015-08-10 21:30	.27	.04	.48	10.26	.35
TWITUNCO	2015-08-10 21:45	.27	.04	.48	10.26	.86
TWITUNCO	2015-08-10 22:00	.27	.04	.48	10.26	1.62
TWITUNCO	2015-08-10 22:15	.27	.04	.48	10.26	.10
TWITUNCO	2015-08-10 22:30	.27	.04	.48	10.26	.37
TWITUNCO	2015-08-10 22:45	.27	.04	.47	10.26	.91
TWITUNCO	2015-08-10 23:00	.27	.04	.47	10.26	.26
TWITUNCO	2015-08-10 23:15	.27	.04	.48	10.26	1.11
TWITUNCO	2015-08-10 23:30	.27	.04	.48	10.26	-.07
TWITUNCO	2015-08-10 23:45	.27	.04	.48	10.26	-.78
TWITUNCO	2015-08-11 00:00	.27	.04	.48	10.26	-.33
TWITUNCO	2015-08-11 00:15	.27	.04	.48	10.26	.80
TWITUNCO	2015-08-11 00:30	.27	.04	.48	10.26	-.28
TWITUNCO	2015-08-11 00:45	.27	.04	.48	10.26	1.94
TWITUNCO	2015-08-11 01:00	.27	.04	.48	10.26	1.24
TWITUNCO	2015-08-11 01:15	.27	.04	.48	10.26	1.42
TWITUNCO	2015-08-11 01:30	.27	.04	.47	10.26	1.02
TWITUNCO	2015-08-11 01:45	.27	.04	.47	10.26	-.01
TWITUNCO	2015-08-11 02:00	.27	.04	.48	10.26	1.22
TWITUNCO	2015-08-11 02:15	.27	.04	.48	10.26	-1.93
TWITUNCO	2015-08-11 02:30	.27	.04	.48	10.26	-.25
TWITUNCO	2015-08-11 02:45	.27	.04	.48	10.26	.30
TWITUNCO	2015-08-11 03:00	.27	.04	.48	10.26	2.14
TWITUNCO	2015-08-11 03:15	.27	.04	.47	10.26	1.17
TWITUNCO	2015-08-11 03:30	.27	.04	.48	10.26	1.10
TWITUNCO	2015-08-11 03:45	.27	.04	.48	10.26	.27
TWITUNCO	2015-08-11 04:00	.27	.04	.48	10.26	.04
TWITUNCO	2015-08-11 04:15	.27	.04	.48	10.26	1.88
TWITUNCO	2015-08-11 04:30	.27	.04	.48	10.26	1.87
TWITUNCO	2015-08-11 04:45	.27	.04	.48	10.26	.05
TWITUNCO	2015-08-11 05:00	.27	.04	.48	10.26	-.77
TWITUNCO	2015-08-11 05:15	.27	.04	.48	10.26	2.49
TWITUNCO	2015-08-11 05:30	.27	.04	.48	10.26	-.59
TWITUNCO	2015-08-11 05:45	.27	.04	.48	10.26	-.29
TWITUNCO	2015-08-11 06:00	.27	.04	.48	10.26	.15
TWITUNCO	2015-08-11 06:15	.27	.04	.48	10.26	.27
TWITUNCO	2015-08-11 06:30	.27	.04	.48	10.26	-.37
TWITUNCO	2015-08-11 06:45	.27	.04	.49	10.26	.58
TWITUNCO	2015-08-11 07:00	.27	.04	.48	10.26	1.23
TWITUNCO	2015-08-11 07:15	.27	.04	.48	10.26	-.06
TWITUNCO	2015-08-11 07:30	.27	.04	.48	10.26	.92
TWITUNCO	2015-08-11 07:45	.27	.04	.48	10.26	2.38
TWITUNCO	2015-08-11 08:00	.27	.04	.48	10.26	.03
TWITUNCO	2015-08-11 08:15	.27	.04	.48	10.26	-.70
TWITUNCO	2015-08-11 08:30	.27	.04	.49	10.26	1.82
TWITUNCO	2015-08-11 08:45	.27	.04	.48	10.26	.77
TWITUNCO	2015-08-11 09:00	.27	.04	.47	10.26	-2.07
TWITUNCO	2015-08-11 09:15	.27	.04	.48	10.26	-1.26
TWITUNCO	2015-08-11 09:30	.27	.04	.48	10.26	1.69
TWITUNCO	2015-08-11 09:45	.27	.04	.48	10.26	2.79
TWITUNCO	2015-08-11 10:00	.27	.04	.48	10.26	3.19
TWITUNCO	2015-08-11 10:15	.27	.04	.48	10.26	.08
TWITUNCO	2015-08-11 10:30	.27	.04	.48	10.26	1.31
TWITUNCO	2015-08-11 10:45	.27	.04	.48	10.26	-.64
TWITUNCO	2015-08-11 11:00	.27	.04	.47	10.26	-.50
TWITUNCO	2015-08-11 11:15	.27	.04	.48	10.26	.80
TWITUNCO	2015-08-11 11:30	.27	.04	.48	10.26	.06
TWITUNCO	2015-08-11 11:45	.27	.04	.48	10.26	2.33
TWITUNCO	2015-08-11 12:00	.27	.04	.47	10.26	1.57
TWITUNCO	2015-08-11 12:15	.27	.04	.48	10.26	2.28
TWITUNCO	2015-08-11 12:30	.27	.04	.48	10.26	1.21
TWITUNCO	2015-08-11 12:45	.39	.05	.48	10.26	.71
TWITUNCO	2015-08-11 13:00	.27	.04	.48	10.26	1.19
TWITUNCO	2015-08-11 13:15	.27	.04	.48	10.26	1.75
TWITUNCO	2015-08-11 13:30	.27	.04	.48	10.26	1.16
TWITUNCO	2015-08-11 13:45	.27	.04	.48	10.26	2.25
TWITUNCO	2015-08-11 14:00	.27	.04	.48	10.26	.19
TWITUNCO	2015-08-11 14:15	.27	.04	.48	10.26	-.36
TWITUNCO	2015-08-11 14:30	.27	.04	.47	10.26	2.08
TWITUNCO	2015-08-11 14:45	.27	.04	.48	10.26	.35
TWITUNCO	2015-08-11 15:00	.27	.04	.48	10.26	-.56
TWITUNCO	2015-08-11 15:15	.39	.05	.48	10.26	-.06
TWITUNCO	2015-08-11 15:30	.39	.05	.48	10.31	1.97
TWITUNCO	2015-08-11 15:45	.39	.05	.48	10.34	2.09
TWITUNCO	2015-08-11 16:00	.39	.05	.48	10.36	-.54
TWITUNCO	2015-08-11 16:15	.27	.04	.48	10.36	.37
TWITUNCO	2015-08-11 16:30	.27	.04	.48	10.37	-.97
TWITUNCO	2015-08-11 16:45	.27	.04	.47	10.37	.94
TWITUNCO	2015-08-11 17:00	.27	.04	.47	10.37	-.85
TWITUNCO	2015-08-11 17:15	.27	.04	.47	10.37	1.07
TWITUNCO	2015-08-11 17:30	.27	.04	.48	10.37	.06
TWITUNCO	2015-08-11 17:45	.27	.04	.48	10.37	.54
TWITUNCO	2015-08-11 18:00	.27	.04	.48	10.37	.17
TWITUNCO	2015-08-11 18:15	.27	.04	.47	10.37	-.36
TWITUNCO	2015-08-11 18:30	.27	.04	.48	10.37	1.42
TWITUNCO	2015-08-11 18:45	.27	.04	.48	10.37	-.42
TWITUNCO	2015-08-11 19:00	.27	.04	.47	10.37	.46
TWITUNCO	2015-08-11 19:15	.27	.04	.47	10.37	1.22
TWITUNCO	2015-08-11 19:30	.27	.04	.47	10.37	.87
TWITUNCO	2015-08-11 19:45	.27	.04	.47	10.37	1.62
TWITUNCO	2015-08-11 20:00	.27	.04	.47	10.37	1.91
TWITUNCO	2015-08-11 20:15	.27	.04	.47	10.37	1.00
TWITUNCO	2015-08-11 20:30	.27	.04	.48	10.37	.89
TWITUNCO	2015-08-11 20:45	.27	.04	.48	10.37	-.64
TWITUNCO	2015-08-11 21:00	.27	.04	.48	10.37	1.19
TWITUNCO	2015-08-11 21:15	.27	.04	.48	10.37	1.37
TWITUNCO	2015-08-11 21:30	.27	.04	.48	10.37	1.55
TWITUNCO	2015-08-11 21:45	.27	.04	.48	10.37	.79
TWITUNCO	2015-08-11 22:00	.27	.04	.48	10.37	2.48
TWITUNCO	2015-08-11 22:15	.27	.04	.48	10.37	2.27
TWITUNCO	2015-08-11 22:30	.27	.04	.48	10.37	1.84
TWITUNCO	2015-08-11 22:45	.27	.04	.47	10.37	1.28
TWITUNCO	2015-08-11 23:00	.27	.04	.48	10.37	.79
TWITUNCO	2015-08-11 23:15	.27	.04	.48	10.37	-.71
TWITUNCO	2015-08-11 23:30	.27	.04	.48	10.37	1.19
TWITUNCO	2015-08-11 23:45	.27	.04	.48	10.37	-1.23
TWITUNCO	2015-08-12 00:00	.27	.04	.48	10.37	-.55
TWITUNCO	2015-08-12 00:15	.27	.04	.48	10.37	-.48
TWITUNCO	2015-08-12 00:30	.27	.04	.49	10.37	.70
TWITUNCO	2015-08-12 00:45	.27	.04	.48	10.37	-.40
TWITUNCO	2015-08-12 01:00	.27	.04	.48	10.37	.50
TWITUNCO	2015-08-12 01:15	.27	.04	.48	10.37	.89
TWITUNCO	2015-08-12 01:30	.27	.04	.48	10.37	-.63
TWITUNCO	2015-08-12 01:45	.27	.04	.49	10.37	-.09
TWITUNCO	2015-08-12 02:00	.27	.04	.48	10.37	2.46
TWITUNCO	2015-08-12 02:15	.27	.04	.48	10.37	1.98
TWITUNCO	2015-08-12 02:30	.27	.04	.48	10.37	1.47
TWITUNCO	2015-08-12 02:45	.27	.04	.48	10.37	.92
TWITUNCO	2015-08-12 03:00	.27	.04	.48	10.37	.90
TWITUNCO	2015-08-12 03:15	.27	.04	.48	10.37	1.77
TWITUNCO	2015-08-12 03:30	.27	.04	.48	10.37	.18
TWITUNCO	2015-08-12 03:45	.27	.04	.49	10.37	.17
TWITUNCO	2015-08-12 04:00	.27	.04	.48	10.37	-1.69
TWITUNCO	2015-08-12 04:15	.27	.04	.48	10.37	1.42
TWITUNCO	2015-08-12 04:30	.27	.04	.48	10.37	.90
TWITUNCO	2015-08-12 04:45	.27	.04	.48	10.37	1.01
TWITUNCO	2015-08-12 05:00	.27	.04	.48	10.37	1.44
TWITUNCO	2015-08-12 05:15	.27	.04	.48	10.38	.93
TWITUNCO	2015-08-12 05:30	.27	.04	.48	10.40	.75
TWITUNCO	2015-08-12 05:45	.27	.04	.48	10.40	.29
TWITUNCO	2015-08-12 06:00	.27	.04	.48	10.40	.24
TWITUNCO	2015-08-12 06:15	.27	.04	.48	10.40	-.85
TWITUNCO	2015-08-12 06:30	.27	.04	.48	10.40	.51
TWITUNCO	2015-08-12 06:45	.27	.04	.48	10.40	.79
TWITUNCO	2015-08-12 07:00	.27	.04	.48	10.40	.82
TWITUNCO	2015-08-12 07:15	.27	.04	.48	10.40	.57
TWITUNCO	2015-08-12 07:30	.27	.04	.48	10.40	1.41
TWITUNCO	2015-08-12 07:45	.27	.04	.47	10.40	1.36
TWITUNCO	2015-08-12 08:00	.27	.04	.48	10.40	.66
TWITUNCO	2015-08-12 08:15	.27	.04	.48	10.40	-1.06
TWITUNCO	2015-08-12 08:30	.27	.04	.47	10.40	-1.97
TWITUNCO	2015-08-12 08:45	.27	.04	.48	10.40	1.29
TWITUNCO	2015-08-12 09:00	.27	.04	.48	10.40	1.44
TWITUNCO	2015-08-12 09:15	.27	.04	.48	10.40	1.10
TWITUNCO	2015-08-12 09:30	.27	.04	.48	10.40	.43
TWITUNCO	2015-08-12 09:45	.27	.04	.48	10.40	.67
TWITUNCO	2015-08-12 10:00	.27	.04	.48	10.40	3.23
TWITUNCO	2015-08-12 10:15	.27	.04	.48	10.40	1.60
TWITUNCO	2015-08-12 10:30	.27	.04	.48	10.40	3.19
TWITUNCO	2015-08-12 10:45	.27	.04	.48	10.40	.94
TWITUNCO	2015-08-12 11:00	.27	.04	.48	10.40	2.11
TWITUNCO	2015-08-12 11:15	.27	.04	.48	10.40	.92
TWITUNCO	2015-08-12 11:30	.27	.04	.48	10.40	1.78
TWITUNCO	2015-08-12 11:45	.27	.04	.48	10.40	2.84
TWITUNCO	2015-08-12 12:00	.27	.04	.48	10.40	-1.35
TWITUNCO	2015-08-12 12:15	.27	.04	.48	10.40	1.77
TWITUNCO	2015-08-12 12:30	.27	.04	.47	10.40	.42
TWITUNCO	2015-08-12 12:45	.27	.04	.48	10.40	-.22
TWITUNCO	2015-08-12 13:00	.27	.04	.48	10.40	-.14
TWITUNCO	2015-08-12 13:15	.27	.04	.47	10.40	-.19
TWITUNCO	2015-08-12 13:30	.27	.04	.48	10.40	-.30
TWITUNCO	2015-08-12 13:45	.27	.04	.47	10.40	1.69
TWITUNCO	2015-08-12 14:00	.27	.04	.48	10.40	1.60
TWITUNCO	2015-08-12 14:15	.27	.04	.47	10.40	-.65
TWITUNCO	2015-08-12 14:30	.27	.04	.47	10.40	1.56
TWITUNCO	2015-08-12 14:45	.27	.04	.47	10.40	-2.32
TWITUNCO	2015-08-12 15:00	.27	.04	.48	10.40	1.73
TWITUNCO	2015-08-12 15:15	.27	.04	.48	10.40	-1.01
TWITUNCO	2015-08-12 15:30	.27	.04	.47	10.40	-.59
TWITUNCO	2015-08-12 15:45	.27	.04	.47	10.40	1.94
TWITUNCO	2015-08-12 16:00	.27	.04	.48	10.40	-.05
TWITUNCO	2015-08-12 16:15	.27	.04	.48	10.40	.25
TWITUNCO	2015-08-12 16:30	.27	.04	.48	10.40	1.96
TWITUNCO	2015-08-12 16:45	.27	.04	.48	10.40	-1.36
TWITUNCO	2015-08-12 17:00	.27	.04	.48	10.40	.37
TWITUNCO	2015-08-12 17:15	.27	.04	.48	10.40	1.85
TWITUNCO	2015-08-12 17:30	.27	.04	.47	10.40	1.85
TWITUNCO	2015-08-12 17:45	.27	.04	.48	10.40	-1.13
TWITUNCO	2015-08-12 18:00	.27	.04	.48	10.40	1.24
TWITUNCO	2015-08-12 18:15	.27	.04	.48	10.40	.68
TWITUNCO	2015-08-12 18:30	.27	.04	.48	10.40	-.01
TWITUNCO	2015-08-12 18:45	.27	.04	.48	10.40	-.38
TWITUNCO	2015-08-12 19:00	.27	.04	.48	10.40	-.66
TWITUNCO	2015-08-12 19:15	.27	.04	.48	10.40	.78
TWITUNCO	2015-08-12 19:30	.27	.04	.48	10.40	1.15
TWITUNCO	2015-08-12 19:45	.27	.04	.48	10.40	-1.53
TWITUNCO	2015-08-12 20:00	.27	.04	.48	10.40	-.29
TWITUNCO	2015-08-12 20:15	.27	.04	.48	10.40	2.40
TWITUNCO	2015-08-12 20:30	.27	.04	.48	10.40	.56
TWITUNCO	2015-08-12 20:45	.27	.04	.48	10.40	-.77
TWITUNCO	2015-08-12 21:00	.27	.04	.48	10.40	1.66
TWITUNCO	2015-08-12 21:15	.27	.04	.48	10.40	.72
TWITUNCO	2015-08-12 21:30	.27	.04	.48	10.40	1.18
TWITUNCO	2015-08-12 21:45	.27	.04	.48	10.40	1.91
TWITUNCO	2015-08-12 22:00	.27	.04	.48	10.40	2.69
TWITUNCO	2015-08-12 22:15	.27	.04	.48	10.40	2.78
TWITUNCO	2015-08-12 22:30	.27	.04	.48	10.40	.03
TWITUNCO	2015-08-12 22:45	.27	.04	.48	10.40	.72
TWITUNCO	2015-08-12 23:00	.27	.04	.48	10.40	1.20
TWITUNCO	2015-08-12 23:15	.27	.04	.48	10.40	1.62
TWITUNCO	2015-08-12 23:30	.27	.04	.48	10.40	1.40
TWITUNCO	2015-08-12 23:45	.27	.04	.48	10.40	1.68
TWITUNCO	2015-08-13 00:00	.27	.04	.48	10.40	-1.12
TWITUNCO	2015-08-13 00:15	.27	.04	.48	10.40	1.79
TWITUNCO	2015-08-13 00:30	.27	.04	.49	10.40	2.62
TWITUNCO	2015-08-13 00:45	.27	.04	.48	10.40	1.22
TWITUNCO	2015-08-13 01:00	.27	.04	.48	10.40	-.14
TWITUNCO	2015-08-13 01:15	.27	.04	.48	10.40	2.99
TWITUNCO	2015-08-13 01:30	.27	.04	.48	10.40	.05
TWITUNCO	2015-08-13 01:45	.27	.04	.48	10.40	2.11
TWITUNCO	2015-08-13 02:00	.27	.04	.48	10.40	.49
TWITUNCO	2015-08-13 02:15	.27	.04	.48	10.40	.95
TWITUNCO	2015-08-13 02:30	.27	.04	.48	10.40	-.77
TWITUNCO	2015-08-13 02:45	.27	.04	.48	10.40	.19
TWITUNCO	2015-08-13 03:00	.27	.04	.48	10.40	.93
TWITUNCO	2015-08-13 03:15	.27	.04	.48	10.40	2.22
TWITUNCO	2015-08-13 03:30	.27	.04	.48	10.40	1.62
TWITUNCO	2015-08-13 03:45	.27	.04	.48	10.40	1.14
TWITUNCO	2015-08-13 04:00	.27	.04	.49	10.40	1.27
TWITUNCO	2015-08-13 04:15	.27	.04	.48	10.40	.56
TWITUNCO	2015-08-13 04:30	.27	.04	.48	10.40	-.27
TWITUNCO	2015-08-13 04:45	.27	.04	.48	10.40	.22
TWITUNCO	2015-08-13 05:00	.27	.04	.48	10.40	1.75
TWITUNCO	2015-08-13 05:15	.27	.04	.48	10.40	.10
TWITUNCO	2015-08-13 05:30	.27	.04	.48	10.40	.52
TWITUNCO	2015-08-13 05:45	.27	.04	.48	10.40	.97
TWITUNCO	2015-08-13 06:00	.27	.04	.48	10.40	.76
TWITUNCO	2015-08-13 06:15	.27	.04	.48	10.40	1.07
TWITUNCO	2015-08-13 06:30	.27	.04	.48	10.40	1.86
TWITUNCO	2015-08-13 06:45	.27	.04	.48	10.40	.21
TWITUNCO	2015-08-13 07:00	.27	.04	.48	10.40	1.79
TWITUNCO	2015-08-13 07:15	.27	.04	.48	10.40	-.77
TWITUNCO	2015-08-13 07:30	.27	.04	.48	10.40	1.04
TWITUNCO	2015-08-13 07:45	.27	.04	.48	10.40	.88
TWITUNCO	2015-08-13 08:00	.27	.04	.48	10.40	1.02
TWITUNCO	2015-08-13 08:15	.27	.04	.48	10.40	.71
TWITUNCO	2015-08-13 08:30	.27	.04	.48	10.40	1.00
TWITUNCO	2015-08-13 08:45	.27	.04	.48	10.40	.45
TWITUNCO	2015-08-13 09:00	.27	.04	.48	10.40	-.12
TWITUNCO	2015-08-13 09:15	.27	.04	.48	10.40	.12
TWITUNCO	2015-08-13 09:30	.27	.04	.48	10.40	1.72
TWITUNCO	2015-08-13 09:45	.27	.04	.48	10.40	2.26
TWITUNCO	2015-08-13 10:00	.27	.04	.48	10.40	1.29
TWITUNCO	2015-08-13 10:15	.27	.04	.47	10.40	.81
TWITUNCO	2015-08-13 10:30	.39	.05	.48	10.40	1.42
TWITUNCO	2015-08-13 10:45	.39	.05	.48	10.40	.60
TWITUNCO	2015-08-13 11:00	.27	.04	.48	10.40	.00
TWITUNCO	2015-08-13 11:15	.27	.04	.48	10.40	1.47
TWITUNCO	2015-08-13 11:30	.27	.04	.48	10.40	-1.59
TWITUNCO	2015-08-13 11:45	.27	.04	.48	10.40	.57
TWITUNCO	2015-08-13 12:00	.27	.04	.48	10.40	2.04
TWITUNCO	2015-08-13 12:15	.27	.04	.48	10.40	1.01
TWITUNCO	2015-08-13 12:30	.27	.04	.48	10.40	.23
TWITUNCO	2015-08-13 12:45	.27	.04	.47	10.40	.66
TWITUNCO	2015-08-13 13:00	.39	.05	.48	10.40	.17
TWITUNCO	2015-08-13 13:15	.27	.04	.47	10.40	1.32
TWITUNCO	2015-08-13 13:30	.27	.04	.48	10.40	-.71
TWITUNCO	2015-08-13 13:45	.27	.04	.47	10.40	.07
TWITUNCO	2015-08-13 14:00	.27	.04	.48	10.40	.86
TWITUNCO	2015-08-13 14:15	.27	.04	.48	10.40	1.29
TWITUNCO	2015-08-13 14:30	.27	.04	.47	10.40	.17
TWITUNCO	2015-08-13 14:45	.27	.04	.47	10.40	.15
TWITUNCO	2015-08-13 15:00	.27	.04	.48	10.40	1.81
TWITUNCO	2015-08-13 15:15	.39	.05	.48	10.40	.70
TWITUNCO	2015-08-13 15:30	.27	.04	.48	10.40	4.36
TWITUNCO	2015-08-13 15:45	.39	.05	.48	10.40	1.11
TWITUNCO	2015-08-13 16:00	.27	.04	.48	10.40	2.99
TWITUNCO	2015-08-13 16:15	.27	.04	.48	10.40	-1.01
TWITUNCO	2015-08-13 16:30	.27	.04	.47	10.40	-.52
TWITUNCO	2015-08-13 16:45	.27	.04	.48	10.40	2.74
TWITUNCO	2015-08-13 17:00	.27	.04	.48	10.40	2.05
TWITUNCO	2015-08-13 17:15	.27	.04	.48	10.40	2.26
TWITUNCO	2015-08-13 17:30	.27	.04	.48	10.40	.66
TWITUNCO	2015-08-13 17:45	.27	.04	.48	10.40	1.68
TWITUNCO	2015-08-13 18:00	.27	.04	.48	10.40	1.63
TWITUNCO	2015-08-13 18:15	.27	.04	.48	10.40	.97
TWITUNCO	2015-08-13 18:30	.27	.04	.48	10.40	.40
TWITUNCO	2015-08-13 18:45	.27	.04	.48	10.40	.48
TWITUNCO	2015-08-13 19:00	.27	.04	.48	10.40	-.56
TWITUNCO	2015-08-13 19:15	.27	.04	.48	10.40	2.94
TWITUNCO	2015-08-13 19:30	.27	.04	.48	10.40	1.39
TWITUNCO	2015-08-13 19:45	.27	.04	.48	10.40	1.23
TWITUNCO	2015-08-13 20:00	.27	.04	.48	10.40	.05
TWITUNCO	2015-08-13 20:15	.27	.04	.48	10.40	1.70
TWITUNCO	2015-08-13 20:30	.27	.04	.48	10.40	1.47
TWITUNCO	2015-08-13 20:45	.27	.04	.47	10.40	-.40
TWITUNCO	2015-08-13 21:00	.27	.04	.48	10.40	-.74
TWITUNCO	2015-08-13 21:15	.27	.04	.48	10.40	1.42
TWITUNCO	2015-08-13 21:30	.27	.04	.48	10.40	.61
TWITUNCO	2015-08-13 21:45	.27	.04	.46	10.40	1.55
TWITUNCO	2015-08-13 22:00	.27	.04	.48	10.40	.02
TWITUNCO	2015-08-13 22:15	.27	.04	.48	10.40	-.37
TWITUNCO	2015-08-13 22:30	.27	.04	.48	10.40	1.58
